[2025-02-27 22:16:09,773] [INFO] [root] [<module>] [17] initiating data ingestion
[2025-02-27 22:16:12,565] [INFO] [root] [split_data_as_train_test] [65] Performed train test split on the dataframe
[2025-02-27 22:16:12,565] [INFO] [root] [split_data_as_train_test] [67] Exited split_data_as_train_test method of Data_Ingestion class
[2025-02-27 22:16:12,567] [INFO] [root] [split_data_as_train_test] [75] Exporting train and test file path.
[2025-02-27 22:16:12,658] [INFO] [root] [split_data_as_train_test] [84] Exported train and test file path.
[2025-02-27 22:16:12,659] [INFO] [root] [<module>] [19] Data initiation completed
[2025-02-27 22:16:12,702] [INFO] [root] [<module>] [23] Initiating data validation
[2025-02-27 22:16:12,788] [INFO] [root] [validate_number_of_columns] [32] Required number of columns:2
[2025-02-27 22:16:12,789] [INFO] [root] [validate_number_of_columns] [33] Data frame has columns:31
[2025-02-27 22:16:12,789] [INFO] [root] [validate_number_of_columns] [32] Required number of columns:2
[2025-02-27 22:16:12,789] [INFO] [root] [validate_number_of_columns] [33] Data frame has columns:31
[2025-02-27 22:16:13,091] [INFO] [root] [<module>] [25] Data validation completed
[2025-02-27 22:16:13,093] [INFO] [root] [<module>] [29] Initiating data transformation
[2025-02-27 22:16:13,093] [INFO] [root] [initiate_data_transformation] [63] Entered initiate_data_transformation method of DataTransformation class
[2025-02-27 22:16:13,093] [INFO] [root] [initiate_data_transformation] [65] Starting data transformation
[2025-02-27 22:16:13,135] [INFO] [root] [get_data_transformer_object] [48] Entered get_data_trnasformer_object method of Trnasformation class
[2025-02-27 22:16:13,136] [INFO] [root] [get_data_transformer_object] [53] Initialise KNNImputer with {'missing_values': nan, 'n_neighbors': 3, 'weights': 'uniform'}
[2025-02-27 22:16:13,155] [INFO] [root] [save_object] [46] Entered the save_object method of MainUtils class
[2025-02-27 22:16:13,161] [INFO] [root] [save_object] [50] Exited the save_object method of MainUtils class
[2025-02-27 22:16:13,161] [INFO] [root] [save_object] [46] Entered the save_object method of MainUtils class
[2025-02-27 22:16:13,166] [INFO] [root] [save_object] [50] Exited the save_object method of MainUtils class
[2025-02-27 22:16:13,169] [INFO] [root] [<module>] [32] Data transformation completed
